,subject,trial,prime,cue,resp,rt
781,229,782,n,fc,r,434.0
782,229,783,n,fc,r,439.0
783,229,784,n,r,r,422.0
784,229,785,n,fc,r,416.0
785,229,786,n,fc,r,420.0
786,229,787,n,l,l,356.0
787,229,788,n,fc,r,423.0
788,229,789,n,fc,r,433.0
789,229,790,n,fc,r,429.0
790,229,791,n,fc,r,343.0
791,229,792,n,fc,l,425.0
792,229,793,n,fc,r,339.0
793,229,794,n,l,l,415.0
794,229,795,n,r,r,379.0
795,229,796,n,fc,r,435.0
796,229,797,n,l,r,435.0
797,229,798,n,r,r,491.0
798,229,799,n,fc,r,449.0
799,229,800,n,fc,r,443.0
800,229,801,n,fc,l,481.0
801,229,802,n,fc,r,425.0
802,229,803,n,fc,r,439.0
803,229,804,n,fc,r,487.0
804,229,805,n,fc,r,405.0
805,229,806,n,fc,r,371.0
806,229,807,n,r,r,453.0
807,229,808,n,l,l,477.0
808,229,809,n,r,r,413.0
809,229,810,n,fc,r,381.0
810,229,811,n,fc,r,417.0
811,229,812,n,fc,r,417.0
812,229,813,n,r,r,441.0
813,229,814,n,l,l,421.0
814,229,815,n,r,r,403.0
815,229,816,n,fc,r,477.0
816,229,817,n,fc,r,469.0
817,229,818,n,r,r,380.0
818,229,819,n,l,l,439.0
819,229,820,n,fc,r,463.0
820,229,821,n,fc,r,465.0
821,229,822,n,r,r,439.0
822,229,823,n,l,l,551.0
823,229,824,n,fc,r,421.0
824,229,825,n,fc,r,407.0
825,229,826,n,fc,r,381.0
826,229,827,n,r,r,369.0
827,229,828,n,fc,r,451.0
828,229,829,n,l,l,449.0
829,229,830,n,fc,r,375.0
830,229,831,n,l,l,487.0
831,229,832,n,fc,r,413.0
832,229,833,n,r,r,405.0
833,229,834,n,fc,r,443.0
834,229,835,n,l,l,453.0
835,229,836,n,fc,r,421.0
836,229,837,n,l,l,417.0
837,229,838,n,r,r,389.0
838,229,839,n,r,r,387.0
839,229,840,n,fc,r,413.0
840,229,841,n,l,l,449.0
841,229,842,n,fc,r,403.0
842,229,843,n,r,r,413.0
843,229,844,n,fc,r,444.0
844,229,845,n,r,r,386.0
845,229,846,n,l,l,436.0
846,229,847,n,fc,r,456.0
847,229,848,n,fc,r,424.0
848,229,849,n,r,r,430.0
849,229,850,n,r,r,412.0
850,229,851,n,fc,r,419.0
851,229,852,n,fc,r,459.0
852,229,853,n,fc,r,403.0
853,229,854,n,fc,r,394.0
854,229,855,n,l,l,485.0
855,229,856,n,fc,r,423.0
856,229,857,n,r,r,477.0
857,229,858,n,fc,r,373.0
858,229,859,n,l,l,461.0
859,229,860,n,fc,r,389.0
860,229,861,n,r,r,402.0
861,229,862,n,fc,r,397.0
862,229,863,n,fc,r,337.0
863,229,864,n,l,l,485.0
864,229,865,n,fc,r,455.0
865,229,866,n,fc,r,427.0
866,229,867,n,fc,r,397.0
867,229,868,n,fc,r,405.0
868,229,869,n,l,l,483.0
869,229,870,n,fc,r,445.0
870,229,871,n,r,r,379.0
871,229,872,n,fc,r,390.0
872,229,873,n,fc,r,516.0
873,229,874,n,fc,r,356.0
874,229,875,n,fc,r,336.0
875,229,876,n,fc,r,372.0
876,229,877,n,fc,r,398.0
877,229,878,n,r,r,466.0
878,229,879,n,l,l,440.0
879,229,880,n,r,r,368.0
880,229,881,n,fc,r,386.0
881,229,882,n,r,r,440.0
882,229,883,n,fc,r,392.0
883,229,884,n,fc,l,356.0
884,229,885,n,fc,r,392.0
885,229,886,n,l,l,416.0
886,229,887,n,r,r,460.0
887,229,888,n,fc,r,416.0
888,229,889,n,l,l,476.0
889,229,890,n,l,l,488.0
890,229,891,n,fc,r,470.0
891,229,892,n,r,r,416.0
892,229,893,n,l,l,448.0
893,229,894,n,fc,r,466.0
894,229,895,n,fc,r,371.0
895,229,896,n,l,l,437.0
896,229,897,n,fc,r,385.0
897,229,898,n,r,r,387.0
898,229,899,n,r,r,438.0
899,229,900,n,fc,r,413.0
900,229,901,n,fc,r,444.0
901,229,902,n,l,l,438.0
902,229,903,n,fc,r,374.0
903,229,904,n,fc,l,498.0
904,229,905,n,r,r,438.0
905,229,906,n,l,l,430.0
906,229,907,n,r,r,388.0
907,229,908,n,l,l,450.0
908,229,909,n,l,l,424.0
909,229,910,n,r,r,430.0
910,229,911,n,l,l,400.0
911,229,912,n,r,r,436.0
912,229,913,n,fc,r,496.0
913,229,914,n,r,r,340.0
914,229,915,n,l,l,440.0
915,229,916,n,r,r,356.0
916,229,917,n,fc,r,444.0
917,229,918,n,fc,r,446.0
918,229,919,n,fc,r,440.0
919,229,920,n,fc,r,392.0
920,229,921,n,fc,r,408.0
921,229,922,n,r,none,
922,229,923,n,l,l,442.0
923,229,924,n,r,r,382.0
924,229,925,n,fc,r,398.0
925,229,926,n,fc,r,470.0
926,229,927,n,fc,l,480.0
927,229,928,n,fc,l,527.0
928,229,929,n,l,l,497.0
929,229,930,n,l,l,393.0
930,229,931,n,r,r,360.0
931,229,932,n,fc,r,400.0
932,229,933,n,fc,l,492.0
933,229,934,n,fc,r,452.0
934,229,935,n,fc,l,373.0
935,229,936,n,l,l,442.0
936,229,937,n,r,r,528.0
937,229,938,n,fc,r,418.0
938,229,939,n,l,l,390.0
939,229,940,n,l,l,448.0
940,229,941,n,fc,r,406.0
941,229,942,n,fc,r,396.0
942,229,943,n,fc,r,440.0
943,229,944,n,fc,r,404.0
944,229,945,n,fc,r,426.0
945,229,946,n,r,r,464.0
946,229,947,n,fc,l,546.0
947,229,948,n,l,l,448.0
948,229,949,n,fc,l,478.0
949,229,950,n,r,r,414.0
950,229,951,n,r,r,386.0
951,229,952,n,fc,r,448.0
952,229,953,n,l,l,458.0
953,229,954,n,fc,l,386.0
954,229,955,n,fc,r,412.0
955,229,956,n,fc,l,448.0
956,229,957,n,r,r,437.0
957,229,958,n,r,r,409.0
958,229,959,n,l,l,555.0
959,229,960,n,l,l,523.0
960,229,961,n,r,r,449.0
961,229,962,n,r,r,403.0
962,229,963,n,l,l,405.0
963,229,964,n,fc,r,547.0
964,229,965,n,fc,l,477.0
965,229,966,n,l,l,496.0
966,229,967,n,fc,r,500.0
967,229,968,n,r,r,480.0
968,229,969,n,fc,r,484.0
969,229,970,n,l,l,403.0
970,229,971,n,fc,l,469.0
971,229,972,n,fc,r,414.0
972,229,973,n,r,none,
973,229,974,n,l,l,522.0
974,229,975,n,fc,l,442.0
975,229,976,n,l,l,460.0
976,229,977,n,fc,r,456.0
977,229,978,n,fc,r,408.0
978,229,979,n,fc,r,470.0
979,229,980,n,r,r,428.0
980,229,981,n,l,l,494.0
981,229,982,n,fc,r,462.0
982,229,983,n,l,l,370.0
983,229,984,n,r,r,408.0
984,229,985,n,fc,r,445.0
985,229,986,n,r,r,459.0
986,229,987,n,fc,r,475.0
987,229,988,n,fc,l,395.0
988,229,989,l,,none,
989,229,990,l,,none,
990,229,991,r,,none,
991,229,992,r,,none,
992,229,993,l,,none,
993,229,994,l,,none,
994,229,995,r,,none,
995,229,996,l,,none,
996,229,997,r,,none,
997,229,998,l,,none,
998,229,999,l,,none,
999,229,1000,l,,none,
1000,229,1001,r,,none,
1001,229,1002,r,,none,
1002,229,1003,r,,none,
1003,229,1004,l,,none,
1004,229,1005,l,,none,
1005,229,1006,r,,none,
1006,229,1007,r,,none,
1007,229,1008,r,,none,
1008,229,1009,l,,none,
1009,229,1010,r,,none,
1010,229,1011,r,,none,
1011,229,1012,r,,none,
1012,229,1013,l,,none,
1013,229,1014,l,,none,
1014,229,1015,r,,none,
1015,229,1016,l,,none,
1016,229,1017,r,,none,
1017,229,1018,l,,none,
1018,229,1019,l,,none,
1019,229,1020,r,,none,
1020,229,1021,l,,none,
1021,229,1022,l,,none,
1022,229,1023,r,,none,
1023,229,1024,l,,none,
1024,229,1025,r,,none,
1025,229,1026,l,,none,
1026,229,1027,r,,none,
1027,229,1028,r,,none,
1028,229,1029,r,,none,
1029,229,1030,l,,none,
1030,229,1031,r,,none,
1031,229,1032,r,,none,
1032,229,1033,l,,none,
1033,229,1034,l,,none,
1034,229,1035,r,,none,
1035,229,1036,l,,none,
1036,229,1037,r,,none,
1037,229,1038,l,,none,
0,230,1,l,r,none,
1,230,2,l,l,l,531.0
2,230,3,r,l,l,505.0
3,230,4,l,r,l,347.0
4,230,5,l,l,l,489.0
5,230,6,l,l,l,543.0
6,230,7,r,r,r,522.0
7,230,8,l,r,r,446.0
8,230,9,r,l,l,556.0
9,230,10,r,l,l,541.0
10,230,11,r,r,r,404.0
11,230,12,l,l,l,466.0
12,230,13,l,r,r,420.0
13,230,14,r,r,r,464.0
14,230,15,r,r,r,430.0
15,230,16,r,l,l,520.0
16,230,17,l,fc,none,
17,230,18,r,l,l,537.0
18,230,19,r,fc,none,
19,230,20,r,l,l,513.0
20,230,21,l,r,r,509.0
21,230,22,r,l,l,499.0
22,230,23,r,r,r,495.0
23,230,24,r,r,r,471.0
24,230,25,l,l,l,405.0
25,230,26,r,fc,l,599.0
26,230,27,r,r,r,507.0
27,230,28,l,fc,l,565.0
28,230,29,l,l,l,499.0
29,230,30,r,fc,l,343.0
30,230,31,l,fc,r,557.0
31,230,32,r,fc,r,569.0
32,230,33,r,l,l,371.0
33,230,34,l,r,none,
34,230,35,l,l,l,373.0
35,230,36,l,fc,l,575.0
36,230,37,r,fc,r,318.0
37,230,38,l,fc,r,558.0
38,230,39,l,r,none,
39,230,40,l,fc,r,581.0
40,230,41,l,fc,l,324.0
41,230,42,r,fc,l,545.0
42,230,43,l,l,l,515.0
43,230,44,l,r,none,
44,230,45,r,r,r,459.0
45,230,46,r,fc,l,523.0
46,230,47,r,fc,r,529.0
47,230,48,l,fc,r,515.0
48,230,49,r,l,l,471.0
49,230,50,l,r,r,477.0
50,230,51,l,l,l,417.0
51,230,52,l,l,l,437.0
52,230,53,r,l,l,485.0
53,230,54,l,l,l,459.0
54,230,55,r,l,l,339.0
55,230,56,l,l,l,299.0
56,230,57,r,l,l,359.0
57,230,58,r,l,l,307.0
58,230,59,l,r,r,525.0
59,230,60,r,l,l,491.0
60,230,61,l,r,r,561.0
61,230,62,r,l,l,441.0
62,230,63,l,r,r,529.0
63,230,64,l,r,r,522.0
64,230,65,r,l,l,494.0
65,230,66,r,l,l,474.0
66,230,67,r,r,r,390.0
67,230,68,l,r,l,280.0
68,230,69,l,r,r,516.0
69,230,70,l,r,r,516.0
70,230,71,l,l,l,404.0
71,230,72,r,r,r,394.0
72,230,73,l,l,l,354.0
73,230,74,r,r,r,401.0
74,230,75,l,r,r,487.0
75,230,76,r,r,r,297.0
76,230,77,l,r,none,
77,230,78,l,l,none,
78,230,79,l,l,l,441.0
79,230,80,r,r,r,465.0
80,230,81,l,l,l,399.0
81,230,82,r,l,l,451.0
82,230,83,r,r,r,401.0
83,230,84,l,l,l,503.0
84,230,85,r,l,l,489.0
85,230,86,r,r,r,419.0
86,230,87,r,l,l,447.0
87,230,88,l,l,l,405.0
88,230,89,l,r,l,355.0
89,230,90,l,r,r,482.0
90,230,91,l,r,r,500.0
91,230,92,l,r,l,360.0
92,230,93,l,l,l,554.0
93,230,94,r,r,r,398.0
94,230,95,l,l,none,
95,230,96,r,r,r,382.0
96,230,97,r,r,r,316.0
97,230,98,r,r,r,348.0
98,230,99,l,l,l,378.0
99,230,100,r,r,r,390.0
100,230,101,r,r,r,484.0
101,230,102,l,r,r,466.0
102,230,103,r,r,r,376.0
103,230,104,r,l,l,524.0
104,230,105,l,l,l,370.0
105,230,106,r,l,l,504.0
106,230,107,r,l,l,473.0
107,230,108,r,r,r,357.0
108,230,109,l,fc,r,727.0
109,230,110,r,l,l,365.0
110,230,111,r,r,r,355.0
111,230,112,l,l,l,463.0
112,230,113,l,r,r,361.0
113,230,114,r,r,r,400.0
114,230,115,r,l,r,332.0
115,230,116,r,fc,none,
116,230,117,r,l,l,452.0
117,230,118,l,r,r,456.0
118,230,119,r,fc,r,528.0
119,230,120,l,fc,r,606.0
120,230,121,r,r,r,476.0
121,230,122,l,l,l,336.0
122,230,123,l,fc,r,532.0
123,230,124,r,r,r,362.0
124,230,125,l,l,l,366.0
125,230,126,l,l,l,408.0
126,230,127,r,fc,l,558.0
127,230,128,r,fc,r,522.0
128,230,129,l,r,none,
129,230,130,r,l,l,438.0
130,230,131,r,r,r,462.0
131,230,132,l,r,r,514.0
132,230,133,l,l,l,470.0
133,230,134,l,fc,r,500.0
134,230,135,l,fc,r,532.0
135,230,136,l,l,l,414.0
136,230,137,l,fc,r,489.0
137,230,138,l,fc,r,387.0
138,230,139,r,r,r,429.0
139,230,140,r,l,l,494.0
140,230,141,r,fc,r,323.0
141,230,142,r,r,r,417.0
142,230,143,r,l,l,472.0
143,230,144,l,fc,l,384.0
144,230,145,r,fc,r,370.0
145,230,146,l,l,l,388.0
146,230,147,r,r,r,374.0
147,230,148,r,fc,l,462.0
148,230,149,r,fc,l,504.0
149,230,150,l,fc,r,406.0
150,230,151,r,l,r,460.0
151,230,152,r,fc,r,603.0
152,230,153,l,fc,r,500.0
153,230,154,r,fc,l,408.0
154,230,155,r,fc,l,458.0
155,230,156,l,fc,l,434.0
156,230,157,r,l,l,514.0
157,230,158,r,fc,r,542.0
158,230,159,l,fc,r,534.0
159,230,160,l,r,r,382.0
160,230,161,r,fc,r,602.0
161,230,162,l,l,l,480.0
162,230,163,r,fc,l,368.0
163,230,164,l,fc,l,602.0
164,230,165,l,l,none,
165,230,166,l,fc,l,625.0
166,230,167,l,fc,r,483.0
167,230,168,l,fc,r,393.0
168,230,169,r,r,none,
169,230,170,r,fc,l,492.0
170,230,171,l,fc,l,472.0
171,230,172,r,l,l,400.0
172,230,173,l,r,r,528.0
173,230,174,r,r,r,423.0
174,230,175,l,l,none,
175,230,176,l,r,r,488.0
176,230,177,r,fc,r,514.0
177,230,178,r,l,l,490.0
178,230,179,r,r,r,404.0
179,230,180,r,r,r,398.0
180,230,181,r,l,l,470.0
181,230,182,r,fc,l,492.0
182,230,183,l,fc,l,520.0
183,230,184,l,r,r,412.0
184,230,185,r,fc,r,428.0
185,230,186,l,fc,r,326.0
186,230,187,l,fc,r,436.0
187,230,188,l,l,l,316.0
188,230,189,r,fc,l,480.0
189,230,190,l,fc,l,496.0
190,230,191,l,r,r,492.0
191,230,192,r,fc,r,530.0
192,230,193,r,fc,r,612.0
193,230,194,l,l,l,441.0
194,230,195,l,r,r,505.0
195,230,196,r,fc,l,575.0
196,230,197,r,fc,r,507.0
197,230,198,l,r,l,273.0
198,230,199,r,l,l,421.0
199,230,200,l,fc,l,365.0
200,230,201,r,fc,l,491.0
201,230,202,r,fc,r,365.0
202,230,203,l,r,r,403.0
203,230,204,l,fc,r,321.0
204,230,205,l,fc,r,532.0
205,230,206,l,r,r,484.0
206,230,207,l,l,l,342.0
207,230,208,r,r,r,332.0
208,230,209,r,r,r,361.0
209,230,210,l,fc,r,341.0
210,230,211,l,fc,l,292.0
211,230,212,r,l,l,432.0
212,230,213,r,l,l,384.0
213,230,214,l,fc,l,418.0
214,230,215,l,r,r,442.0
215,230,216,l,l,l,448.0
216,230,217,l,fc,r,574.0
217,230,218,r,fc,l,622.0
218,230,219,r,fc,r,492.0
219,230,220,r,fc,l,370.0
220,230,221,l,fc,l,376.0
221,230,222,l,fc,r,423.0
222,230,223,r,r,r,493.0
223,230,224,r,fc,l,729.0
224,230,225,l,fc,r,439.0
225,230,226,r,l,l,555.0
226,230,227,r,fc,l,451.0
227,230,228,l,r,l,421.0
228,230,229,r,fc,none,
229,230,230,r,fc,r,593.0
230,230,231,l,l,l,501.0
231,230,232,l,l,r,365.0
232,230,233,l,r,r,531.0
233,230,234,l,fc,r,585.0
234,230,235,r,l,l,511.0
235,230,236,l,r,r,489.0
236,230,237,r,fc,l,375.0
237,230,238,r,r,r,342.0
238,230,239,l,fc,l,613.0
239,230,240,l,fc,l,532.0
240,230,241,l,l,l,562.0
241,230,242,l,l,l,504.0
242,230,243,r,fc,r,833.0
243,230,244,l,fc,r,477.0
244,230,245,r,fc,l,361.0
245,230,246,r,r,r,389.0
246,230,247,l,fc,r,527.0
247,230,248,r,fc,l,529.0
248,230,249,r,l,l,435.0
249,230,250,l,r,r,471.0
250,230,251,r,fc,l,461.0
251,230,252,r,fc,r,621.0
252,230,253,l,r,r,513.0
253,230,254,r,l,none,
254,230,255,l,fc,r,536.0
255,230,256,l,r,none,
256,230,257,l,l,l,420.0
257,230,258,l,r,r,512.0
258,230,259,l,r,r,448.0
259,230,260,l,l,l,442.0
260,230,261,r,fc,l,596.0
261,230,262,r,fc,r,608.0
262,230,263,r,fc,r,490.0
263,230,264,r,fc,l,480.0
264,230,265,l,fc,l,492.0
265,230,266,l,l,l,448.0
266,230,267,l,fc,r,470.0
267,230,268,l,r,none,
268,230,269,l,fc,r,391.0
269,230,270,r,l,l,493.0
270,230,271,r,fc,l,382.0
271,230,272,l,l,l,441.0
272,230,273,l,r,r,555.0
273,230,274,r,r,r,443.0
274,230,275,r,l,l,505.0
275,230,276,r,fc,r,619.0
276,230,277,l,fc,l,391.0
277,230,278,r,l,r,431.0
278,230,279,r,r,r,479.0
279,230,280,r,fc,l,559.0
280,230,281,l,l,l,562.0
281,230,282,l,fc,r,556.0
282,230,283,l,fc,l,464.0
283,230,284,r,r,r,438.0
284,230,285,r,fc,l,550.0
285,230,286,r,r,r,478.0
286,230,287,r,l,l,490.0
287,230,288,l,r,r,436.0
288,230,289,r,fc,r,444.0
289,230,290,l,fc,l,346.0
290,230,291,r,r,r,508.0
291,230,292,l,l,l,410.0
292,230,293,r,fc,r,456.0
293,230,294,r,r,r,496.0
294,230,295,l,r,r,544.0
295,230,296,l,fc,l,498.0
296,230,297,r,l,r,541.0
297,230,298,l,r,r,487.0
298,230,299,l,fc,l,437.0
299,230,300,l,fc,l,585.0
300,230,301,r,r,r,491.0
301,230,302,l,fc,l,477.0
302,230,303,r,l,r,389.0
303,230,304,r,fc,l,488.0
304,230,305,l,r,r,469.0
305,230,306,l,fc,l,643.0
306,230,307,l,r,r,373.0
307,230,308,r,l,l,537.0
308,230,309,l,r,r,469.0
309,230,310,r,l,l,399.0
310,230,311,l,l,none,
311,230,312,l,r,l,386.0
312,230,313,r,r,r,432.0
313,230,314,l,fc,r,661.0
314,230,315,l,fc,r,572.0
315,230,316,l,l,l,520.0
316,230,317,l,fc,l,636.0
317,230,318,r,fc,none,
318,230,319,r,l,l,468.0
319,230,320,r,r,r,514.0
320,230,321,r,fc,l,746.0
321,230,322,r,l,l,451.0
322,230,323,r,l,r,415.0
323,230,324,r,fc,l,519.0
324,230,325,r,r,r,471.0
325,230,326,r,fc,l,595.0
326,230,327,r,fc,l,563.0
327,230,328,r,fc,r,657.0
328,230,329,l,fc,l,521.0
329,230,330,r,fc,r,465.0
330,230,331,r,l,none,
331,230,332,r,r,r,547.0
332,230,333,r,r,r,429.0
333,230,334,l,fc,l,519.0
334,230,335,r,l,none,
335,230,336,l,fc,l,556.0
336,230,337,l,r,r,451.0
337,230,338,l,fc,l,621.0
338,230,339,l,l,none,
339,230,340,l,l,l,485.0
340,230,341,l,fc,l,563.0
341,230,342,r,fc,l,545.0
342,230,343,l,fc,r,630.0
343,230,344,r,r,r,373.0
344,230,345,l,fc,l,369.0
345,230,346,r,fc,r,362.0
346,230,347,l,fc,r,520.0
347,230,348,l,l,l,460.0
348,230,349,l,l,r,340.0
349,230,350,l,fc,l,569.0
350,230,351,r,fc,r,523.0
351,230,352,l,fc,r,361.0
352,230,353,l,r,r,405.0
353,230,354,r,l,l,467.0
354,230,355,r,fc,r,581.0
355,230,356,r,fc,l,479.0
356,230,357,l,l,none,
357,230,358,r,fc,l,527.0
358,230,359,r,fc,l,421.0
359,230,360,l,fc,r,427.0
360,230,361,r,fc,l,677.0
361,230,362,l,fc,r,625.0
362,230,363,l,fc,none,
363,230,364,r,r,r,515.0
364,230,365,r,l,l,439.0
365,230,366,l,l,l,567.0
366,230,367,r,fc,none,
367,230,368,r,r,r,518.0
368,230,369,r,fc,l,623.0
369,230,370,r,r,r,370.0
370,230,371,r,fc,l,624.0
371,230,372,r,l,l,442.0
372,230,373,l,fc,r,603.0
373,230,374,r,l,l,470.0
374,230,375,r,r,r,355.0
375,230,376,r,fc,r,419.0
376,230,377,l,l,l,427.0
377,230,378,r,l,l,489.0
378,230,379,r,fc,r,455.0
379,230,380,l,r,none,
380,230,381,r,l,l,531.0
381,230,382,l,r,r,497.0
382,230,383,l,fc,r,389.0
383,230,384,l,r,r,467.0
384,230,385,r,l,l,409.0
385,230,386,l,r,r,507.0
386,230,387,l,fc,l,573.0
387,230,388,r,fc,l,509.0
388,230,389,r,fc,l,559.0
389,230,390,l,r,r,466.0
390,230,391,l,l,l,452.0
391,230,392,r,l,l,484.0
392,230,393,l,fc,l,467.0
393,230,394,r,r,r,448.0
394,230,395,l,fc,l,374.0
395,230,396,r,fc,l,494.0
396,230,397,l,fc,r,574.0
397,230,398,l,l,none,
398,230,399,r,fc,l,602.0
399,230,400,l,fc,l,592.0
400,230,401,r,l,l,492.0
401,230,402,l,fc,r,764.0
402,230,403,r,r,r,490.0
403,230,404,r,fc,l,540.0
404,230,405,l,l,l,400.0
405,230,406,r,l,l,460.0
406,230,407,r,r,r,472.0
407,230,408,r,r,r,524.0
408,230,409,l,l,none,
409,230,410,l,r,r,458.0
410,230,411,r,fc,l,674.0
411,230,412,r,fc,r,394.0
412,230,413,l,fc,r,418.0
413,230,414,l,fc,l,378.0
414,230,415,l,fc,r,650.0
415,230,416,l,l,l,515.0
416,230,417,l,l,l,475.0
417,230,418,l,r,none,
418,230,419,r,fc,r,599.0
419,230,420,l,l,l,515.0
420,230,421,r,l,l,567.0
421,230,422,r,r,none,
422,230,423,l,l,l,416.0
423,230,424,r,fc,l,408.0
424,230,425,l,l,r,494.0
425,230,426,l,fc,l,411.0
426,230,427,r,fc,none,
427,230,428,l,r,r,440.0
428,230,429,l,fc,l,548.0
429,230,430,r,fc,r,578.0
430,230,431,r,fc,r,382.0
431,230,432,l,fc,r,478.0
432,230,433,l,fc,l,518.0
433,230,434,l,fc,l,466.0
434,230,435,l,r,none,
435,230,436,l,l,l,532.0
436,230,437,r,r,r,374.0
437,230,438,r,fc,none,
438,230,439,l,fc,l,430.0
439,230,440,r,l,l,400.0
440,230,441,r,fc,l,455.0
441,230,442,l,fc,r,451.0
442,230,443,r,r,l,369.0
443,230,444,l,fc,l,455.0
444,230,445,l,fc,r,623.0
445,230,446,r,l,l,477.0
446,230,447,r,r,r,381.0
447,230,448,l,fc,l,569.0
448,230,449,r,r,r,543.0
449,230,450,r,l,l,405.0
450,230,451,r,fc,r,487.0
451,230,452,r,fc,l,657.0
452,230,453,r,fc,l,541.0
453,230,454,r,r,r,341.0
454,230,455,l,l,r,448.0
455,230,456,l,fc,l,566.0
456,230,457,r,r,r,348.0
457,230,458,r,fc,l,335.0
458,230,459,r,l,l,470.0
459,230,460,l,r,l,344.0
460,230,461,l,fc,l,514.0
461,230,462,r,fc,r,422.0
462,230,463,r,r,r,412.0
463,230,464,l,fc,r,528.0
464,230,465,r,l,l,442.0
465,230,466,r,fc,r,620.0
466,230,467,l,r,r,560.0
467,230,468,r,l,none,
468,230,469,l,l,l,375.0
469,230,470,r,fc,l,595.0
470,230,471,l,fc,r,555.0
471,230,472,l,fc,r,531.0
472,230,473,r,fc,l,421.0
473,230,474,l,r,none,
474,230,475,l,fc,r,527.0
475,230,476,r,fc,r,445.0
476,230,477,r,fc,r,459.0
477,230,478,r,r,l,335.0
478,230,479,l,l,l,511.0
479,230,480,l,r,r,385.0
480,230,481,r,fc,l,555.0
481,230,482,r,fc,r,535.0
482,230,483,l,fc,r,499.0
483,230,484,r,fc,r,423.0
484,230,485,r,fc,l,413.0
485,230,486,l,fc,l,369.0
486,230,487,r,r,none,
487,230,488,r,l,l,474.0
488,230,489,l,r,r,338.0
489,230,490,l,l,l,454.0
490,230,491,r,r,r,426.0
491,230,492,l,r,r,493.0
492,230,493,l,l,l,418.0
493,230,494,r,fc,r,601.0
494,230,495,l,fc,l,435.0
495,230,496,l,r,r,459.0
496,230,497,l,fc,l,415.0
497,230,498,l,fc,r,403.0
498,230,499,r,l,l,497.0
499,230,500,l,l,l,393.0
500,230,501,l,r,r,489.0
501,230,502,r,fc,r,375.0
502,230,503,l,l,l,343.0
503,230,504,l,fc,r,469.0
504,230,505,r,fc,r,519.0
505,230,506,l,r,r,535.0
506,230,507,r,fc,l,627.0
507,230,508,r,r,r,493.0
508,230,509,l,fc,l,361.0
509,230,510,l,l,r,357.0
510,230,511,l,l,l,420.0
511,230,512,l,r,r,479.0
512,230,513,l,fc,r,603.0
513,230,514,r,r,r,489.0
514,230,515,r,fc,l,555.0
515,230,516,l,fc,l,484.0
516,230,517,l,l,l,553.0
517,230,518,r,fc,r,481.0
518,230,519,r,r,r,469.0
519,230,520,l,fc,l,479.0
520,230,521,l,fc,r,415.0
521,230,522,r,fc,r,555.0
522,230,523,r,l,l,439.0
523,230,524,r,fc,r,563.0
524,230,525,r,r,r,545.0
525,230,526,r,fc,l,667.0
526,230,527,r,fc,l,453.0
527,230,528,l,fc,l,469.0
528,230,529,l,fc,none,
529,230,530,l,fc,r,527.0
530,230,531,r,r,l,349.0
531,230,532,l,l,l,423.0
532,230,533,l,fc,r,477.0
533,230,534,r,fc,l,637.0
534,230,535,r,r,r,429.0
535,230,536,r,fc,r,519.0
536,230,537,l,fc,l,615.0
537,230,538,r,l,none,
538,230,539,l,fc,l,386.0
539,230,540,l,l,r,520.0
540,230,541,r,r,r,528.0
541,230,542,l,l,l,442.0
542,230,543,r,l,l,532.0
543,230,544,r,r,r,566.0
544,230,545,r,l,l,527.0
545,230,546,r,fc,r,777.0
546,230,547,r,fc,l,513.0
547,230,548,l,l,l,446.0
548,230,549,l,r,none,
549,230,550,l,fc,r,455.0
550,230,551,r,l,l,479.0
551,230,552,l,fc,l,487.0
552,230,553,r,r,r,437.0
553,230,554,l,r,l,333.0
554,230,555,l,l,l,437.0
555,230,556,l,r,r,437.0
556,230,557,r,fc,l,617.0
557,230,558,r,fc,r,441.0
558,230,559,l,l,none,
559,230,560,r,r,r,337.0
560,230,561,r,fc,l,469.0
561,230,562,r,l,l,331.0
562,230,563,l,fc,l,376.0
563,230,564,l,r,none,
564,230,565,r,r,r,456.0
565,230,566,r,fc,l,536.0
566,230,567,r,l,r,348.0
567,230,568,l,fc,l,338.0
568,230,569,r,r,r,474.0
569,230,570,r,fc,r,526.0
570,230,571,l,r,l,372.0
571,230,572,l,fc,l,456.0
572,230,573,l,fc,r,556.0
573,230,574,r,fc,l,568.0
574,230,575,r,l,l,474.0
575,230,576,r,l,l,402.0
576,230,577,l,fc,l,395.0
577,230,578,l,fc,r,603.0
578,230,579,l,fc,r,541.0
579,230,580,l,fc,l,549.0
580,230,581,l,r,r,476.0
581,230,582,l,l,l,471.0
582,230,583,l,fc,r,613.0
583,230,584,r,fc,l,677.0
584,230,585,r,l,none,
585,230,586,r,fc,none,
586,230,587,l,r,none,
587,230,588,l,r,none,
588,230,589,r,fc,none,
589,230,590,l,fc,l,428.0
590,230,591,l,fc,r,534.0
591,230,592,r,fc,l,346.0
592,230,593,r,fc,r,320.0
593,230,594,l,l,l,320.0
594,230,595,l,l,none,
595,230,596,l,r,r,460.0
596,230,597,r,l,r,348.0
597,230,598,r,l,l,470.0
598,230,599,r,fc,l,556.0
599,230,600,l,fc,l,444.0
600,230,601,l,fc,l,522.0
601,230,602,l,r,r,430.0
602,230,603,l,fc,l,356.0
603,230,604,r,fc,r,580.0
604,230,605,r,fc,r,492.0
605,230,606,r,l,l,366.0
606,230,607,r,fc,l,280.0
607,230,608,l,l,r,371.0
608,230,609,r,fc,l,519.0
609,230,610,l,r,r,439.0
