,Subject,Trial,Prime,Cue,isCorrect,RT
423,114,424,right,right,True,315
424,114,425,left,left,True,359
425,114,426,left,right,True,367
426,114,427,neutral,free choice,False,385
427,114,428,left,right,True,375
428,114,429,right,left,False,323
429,114,430,left,right,True,477
430,114,431,neutral,free choice,False,401
431,114,432,right,right,True,329
432,114,433,right,left,True,399
433,114,434,neutral,free choice,False,567
434,114,435,right,right,True,385
435,114,436,right,left,True,420
436,114,437,left,left,True,356
437,114,438,neutral,free choice,False,500
438,114,439,neutral,free choice,False,540
439,114,440,right,right,True,396
440,114,441,left,left,True,341
441,114,442,neutral,free choice,False,488
442,114,443,neutral,free choice,True,490
443,114,444,left,left,True,312
444,114,445,neutral,free choice,False,398
445,114,446,left,right,False,338
446,114,447,left,left,True,426
447,114,448,right,left,True,444
448,114,449,neutral,free choice,True,506
449,114,450,neutral,free choice,True,431
450,114,451,left,right,True,465
451,114,452,neutral,free choice,False,471
452,114,453,neutral,free choice,True,437
453,114,454,neutral,free choice,False,445
454,114,455,left,left,True,435
455,114,456,neutral,free choice,True,447
456,114,457,neutral,free choice,True,401
457,114,458,neutral,free choice,False,453
458,114,459,right,right,True,443
459,114,460,neutral,free choice,False,431
460,114,461,neutral,free choice,False,433
461,114,462,left,right,True,411
462,114,463,neutral,free choice,False,433
463,114,464,neutral,free choice,False,535
464,114,465,left,left,True,382
465,114,466,neutral,free choice,True,458
466,114,467,neutral,free choice,True,530
467,114,468,neutral,free choice,False,512
468,114,469,right,,False,1872
469,114,470,left,,True,1364
470,114,471,left,,True,1002
471,114,472,left,,True,860
472,114,473,right,,False,1126
473,114,474,right,,True,960
474,114,475,right,,True,1006
475,114,476,left,,True,839
476,114,477,right,,True,572
477,114,478,right,,True,1048
478,114,479,left,,False,808
479,114,480,right,,True,972
480,114,481,right,,True,872
481,114,482,right,,True,2116
482,114,483,right,,True,1324
483,114,484,left,,True,922
484,114,485,right,,False,1060
485,114,486,left,,True,898
486,114,487,left,,True,1457
487,114,488,left,,False,813
488,114,489,left,,True,868
489,114,490,left,,False,872
490,114,491,left,,False,756
491,114,492,right,,False,1800
492,114,493,right,,True,830
493,114,494,left,,False,718
494,114,495,left,,True,1806
495,114,496,right,,True,592
496,114,497,right,,True,1459
497,114,498,left,,True,809
498,114,499,left,,False,1013
499,114,500,left,,True,1305
500,114,501,left,,True,947
501,114,502,right,,True,2232
502,114,503,right,,True,1068
503,114,504,right,,False,1488
504,114,505,left,,True,1200
505,114,506,right,,False,1110
506,114,507,left,,True,1505
507,114,508,left,,True,2011
508,114,509,right,,True,1135
509,114,510,right,,True,779
510,114,511,left,,True,977
511,114,512,right,,True,905
512,114,513,left,,True,1255
513,114,514,right,,True,1282
514,114,515,left,,True,2112
515,114,516,right,,True,904
516,114,517,right,,True,1217
517,114,518,left,,True,761
1,115,2,left,left,True,448
2,115,3,right,left,True,458
3,115,4,left,left,True,491
4,115,5,right,right,True,476
5,115,6,left,right,True,476
6,115,7,right,left,True,392
7,115,8,right,left,True,438
8,115,9,right,right,True,398
9,115,10,right,right,True,358
10,115,11,left,left,True,422
11,115,12,right,right,True,330
12,115,13,left,right,False,348
13,115,14,left,right,True,414
14,115,15,left,left,True,349
15,115,16,left,right,True,407
16,115,17,right,free choice,True,287
17,115,18,left,left,True,361
18,115,19,right,left,True,461
19,115,20,left,right,True,381
20,115,21,left,free choice,True,313
21,115,22,right,free choice,False,771
22,115,23,right,free choice,False,529
23,115,24,left,free choice,False,535
24,115,25,right,left,True,419
25,115,26,right,right,True,323
26,115,27,right,free choice,True,502
27,115,28,left,free choice,False,438
28,115,29,right,free choice,True,498
29,115,30,left,free choice,True,451
30,115,31,left,left,False,504
31,115,32,right,left,True,402
32,115,33,left,free choice,False,526
33,115,34,right,free choice,True,484
34,115,35,right,right,True,430
35,115,36,left,free choice,False,532
36,115,37,left,left,True,346
37,115,38,left,free choice,False,452
38,115,39,right,right,True,366
39,115,40,left,right,False,332
40,115,41,left,free choice,False,482
41,115,42,right,left,True,442
42,115,43,right,free choice,True,546
43,115,44,left,right,True,384
44,115,45,left,left,True,368
45,115,46,right,free choice,True,453
46,115,47,right,right,True,347
47,115,48,left,right,True,393
48,115,49,right,right,True,390
49,115,50,right,right,True,320
50,115,51,right,left,True,420
51,115,52,left,left,True,352
52,115,53,right,right,True,314
53,115,54,right,left,True,424
54,115,55,right,right,True,334
55,115,56,left,right,True,512
56,115,57,right,left,True,414
57,115,58,left,right,True,382
58,115,59,right,left,True,386
59,115,60,left,left,True,400
60,115,61,left,left,True,352
61,115,62,right,right,True,321
62,115,63,right,left,True,409
63,115,64,right,right,True,311
64,115,65,left,left,True,361
65,115,66,right,left,True,474
66,115,67,right,right,True,334
67,115,68,left,right,True,406
68,115,69,left,left,True,340
69,115,70,left,right,True,420
70,115,71,left,right,True,420
71,115,72,right,right,True,352
72,115,73,left,right,True,398
73,115,74,right,left,True,430
74,115,75,right,left,True,452
75,115,76,right,left,True,430
76,115,77,left,left,True,340
77,115,78,right,right,True,324
78,115,79,left,right,True,414
79,115,80,left,right,True,430
80,115,81,right,left,True,452
81,115,82,left,left,True,442
82,115,83,left,right,True,366
83,115,84,left,left,True,312
84,115,85,left,left,True,398
85,115,86,left,right,True,446
87,115,88,right,right,True,372
88,115,89,right,left,True,434
89,115,90,right,left,True,434
90,115,91,left,right,True,413
91,115,92,right,left,True,417
92,115,93,right,right,True,373
93,115,94,left,right,True,419
94,115,95,right,right,True,368
95,115,96,right,right,True,329
96,115,97,right,left,True,415
97,115,98,left,left,True,355
98,115,99,left,left,True,343
99,115,100,left,left,True,347
100,115,101,right,right,True,357
101,115,102,left,left,True,341
102,115,103,left,right,True,376
103,115,104,left,left,True,336
104,115,105,right,left,True,460
105,115,106,left,right,True,388
106,115,107,right,right,True,310
107,115,108,left,right,True,400
108,115,109,right,right,True,276
109,115,110,right,free choice,True,516
110,115,111,right,left,True,420
111,115,112,right,left,False,296
112,115,113,left,right,True,400
113,115,114,left,free choice,False,560
114,115,115,left,free choice,True,324
115,115,116,left,left,True,332
116,115,117,right,left,True,398
117,115,118,left,free choice,False,674
118,115,119,right,right,True,444
119,115,120,right,left,True,397
120,115,121,right,left,True,401
121,115,122,right,free choice,True,473
122,115,123,right,right,True,312
123,115,124,right,left,True,405
124,115,125,left,free choice,False,451
125,115,126,left,free choice,True,317
126,115,127,right,free choice,True,453
127,115,128,left,free choice,False,391
128,115,129,left,left,True,385
129,115,130,left,free choice,False,487
130,115,131,right,right,True,273
131,115,132,left,left,True,315
132,115,133,left,right,True,371
133,115,134,right,left,True,377
134,115,135,right,free choice,True,289
135,115,136,right,right,True,279
136,115,137,right,left,False,239
137,115,138,right,left,False,306
138,115,139,right,free choice,True,444
139,115,140,left,free choice,True,302
140,115,141,left,right,True,390
141,115,142,right,left,True,424
142,115,143,left,free choice,False,390
143,115,144,right,free choice,True,308
144,115,145,right,free choice,True,354
145,115,146,right,free choice,True,288
146,115,147,right,free choice,True,290
147,115,148,left,left,True,303
148,115,149,right,right,True,277
149,115,150,left,left,True,301
150,115,151,right,left,False,313
151,115,152,right,right,True,314
152,115,153,right,free choice,True,411
153,115,154,left,free choice,True,257
154,115,155,right,free choice,True,429
155,115,156,left,free choice,True,515
156,115,157,left,left,True,371
157,115,158,right,right,True,289
158,115,159,left,right,False,263
159,115,160,right,free choice,True,403
160,115,161,left,left,True,331
161,115,162,right,free choice,True,397
162,115,163,left,right,True,389
163,115,164,left,right,True,411
164,115,165,right,free choice,True,377
165,115,166,right,free choice,True,333
166,115,167,left,left,True,339
167,115,168,right,free choice,True,479
168,115,169,right,right,True,307
169,115,170,right,free choice,True,385
170,115,171,right,free choice,True,273
171,115,172,right,free choice,True,307
172,115,173,right,free choice,True,352
173,115,174,right,free choice,True,402
174,115,175,right,free choice,True,318
175,115,176,right,right,True,282
176,115,177,right,left,True,410
177,115,178,left,right,True,379
178,115,179,left,free choice,True,483
179,115,180,right,right,True,311
180,115,181,right,left,False,322
181,115,182,left,free choice,False,473
182,115,183,left,right,False,315
183,115,184,left,right,True,395
184,115,185,left,free choice,False,467
185,115,186,left,free choice,False,441
186,115,187,left,left,True,309
187,115,188,left,right,True,391
188,115,189,left,free choice,False,437
189,115,190,left,free choice,False,421
190,115,191,left,free choice,False,453
191,115,192,left,free choice,True,315
192,115,193,left,right,True,419
193,115,194,left,free choice,False,423
194,115,195,right,left,True,439
195,115,196,left,right,True,383
196,115,197,left,right,True,383
197,115,198,left,left,True,327
198,115,199,right,free choice,True,321
199,115,200,left,free choice,False,457
200,115,201,left,right,True,389
201,115,202,left,left,True,375
202,115,203,right,right,True,309
203,115,204,right,free choice,True,419
204,115,205,left,left,True,379
205,115,206,left,free choice,False,454
206,115,207,left,left,True,326
207,115,208,right,right,True,327
208,115,209,right,free choice,True,349
209,115,210,left,left,True,372
210,115,211,left,left,True,381
211,115,212,right,free choice,True,461
212,115,213,left,free choice,False,501
213,115,214,left,free choice,False,473
214,115,215,right,free choice,True,399
215,115,216,right,free choice,True,403
216,115,217,right,right,True,379
217,115,218,left,free choice,False,435
218,115,219,left,free choice,False,463
219,115,220,left,free choice,True,495
220,115,221,left,free choice,False,435
221,115,222,left,free choice,False,359
222,115,223,right,right,True,439
223,115,224,right,free choice,True,379
224,115,225,right,left,True,455
225,115,226,right,free choice,True,383
226,115,227,left,free choice,False,403
227,115,228,left,right,True,435
228,115,229,left,free choice,False,391
229,115,230,left,free choice,False,437
230,115,231,left,free choice,False,393
231,115,232,left,free choice,False,415
232,115,233,left,right,True,379
233,115,234,left,left,True,346
234,115,235,right,free choice,True,372
235,115,236,left,free choice,False,394
236,115,237,left,free choice,False,400
237,115,238,left,free choice,False,433
238,115,239,left,left,True,366
239,115,240,right,right,True,340
240,115,241,right,free choice,True,404
241,115,242,left,right,True,414
242,115,243,left,left,True,365
243,115,244,right,right,True,327
244,115,245,right,free choice,True,377
245,115,246,left,right,True,393
246,115,247,left,free choice,False,387
247,115,248,left,free choice,False,381
248,115,249,right,free choice,True,329
249,115,250,left,left,True,363
250,115,251,right,free choice,True,415
251,115,252,left,left,True,359
252,115,253,left,free choice,False,411
253,115,254,right,right,True,345
254,115,255,right,left,True,443
255,115,256,left,right,True,415
256,115,257,left,free choice,False,435
257,115,258,left,free choice,False,431
258,115,259,right,free choice,True,389
259,115,260,left,left,True,327
260,115,261,right,right,True,297
261,115,262,right,left,True,429
262,115,263,left,free choice,False,438
263,115,264,right,free choice,True,418
264,115,265,right,left,True,426
265,115,266,right,right,True,316
266,115,267,right,left,True,385
267,115,268,left,free choice,False,460
268,115,269,left,left,True,392
269,115,270,left,right,True,386
270,115,271,left,free choice,True,500
271,115,272,right,free choice,True,456
272,115,273,right,left,True,396
273,115,274,left,left,True,400
274,115,275,left,right,True,428
275,115,276,left,free choice,False,446
276,115,277,left,left,True,308
277,115,278,left,left,True,381
278,115,279,left,free choice,False,437
279,115,280,right,right,True,353
280,115,281,right,free choice,True,479
281,115,282,right,left,True,439
282,115,283,right,left,True,411
283,115,284,left,free choice,False,429
284,115,285,left,right,True,423
285,115,286,left,left,True,343
286,115,287,left,free choice,False,403
287,115,288,right,free choice,True,431
288,115,289,right,free choice,True,389
289,115,290,left,free choice,False,503
290,115,291,left,left,True,303
291,115,292,left,right,True,395
292,115,293,right,right,True,345
293,115,294,right,free choice,True,406
294,115,295,left,free choice,True,596
295,115,296,left,left,True,416
296,115,297,left,right,True,373
297,115,298,right,free choice,True,378
298,115,299,right,free choice,True,382
299,115,300,right,right,True,366
300,115,301,left,free choice,False,432
301,115,302,left,left,True,326
302,115,303,right,right,True,336
303,115,304,right,free choice,True,320
304,115,305,left,right,True,396
305,115,306,right,free choice,True,364
306,115,307,left,free choice,False,396
307,115,308,right,free choice,True,356
308,115,309,right,free choice,True,372
309,115,310,right,left,True,474
310,115,311,left,right,True,356
311,115,312,right,free choice,True,392
312,115,313,left,right,True,410
313,115,314,right,free choice,True,384
314,115,315,right,left,True,411
315,115,316,right,right,True,437
316,115,317,left,right,True,417
317,115,318,right,free choice,True,397
318,115,319,right,free choice,True,389
319,115,320,right,free choice,True,355
320,115,321,left,free choice,False,419
321,115,322,right,free choice,True,371
322,115,323,right,left,True,468
323,115,324,right,right,True,370
324,115,325,right,free choice,True,432
325,115,326,left,free choice,False,439
326,115,327,right,free choice,True,406
327,115,328,left,free choice,False,432
328,115,329,left,free choice,False,422
329,115,330,right,left,True,446
330,115,331,left,free choice,False,416
331,115,332,right,free choice,True,392
332,115,333,right,free choice,True,386
333,115,334,right,left,True,484
334,115,335,left,free choice,False,382
335,115,336,right,right,True,402
336,115,337,right,right,True,350
337,115,338,left,free choice,False,408
338,115,339,right,left,True,426
339,115,340,right,free choice,True,376
340,115,341,left,right,True,408
341,115,342,right,free choice,True,390
342,115,343,right,left,True,440
343,115,344,right,right,True,388
344,115,345,left,right,True,410
345,115,346,left,left,True,424
346,115,347,right,right,True,342
347,115,348,right,left,True,434
348,115,349,left,right,True,370
349,115,350,neutral,free choice,True,425
350,115,351,neutral,free choice,True,378
351,115,352,neutral,free choice,True,390
352,115,353,neutral,free choice,True,380
353,115,354,neutral,free choice,True,460
354,115,355,left,right,True,384
355,115,356,right,left,True,432
356,115,357,right,right,True,338
357,115,358,right,right,True,362
358,115,359,neutral,free choice,True,410
359,115,360,left,left,True,368
360,115,361,neutral,free choice,True,398
361,115,362,neutral,free choice,True,394
362,115,363,neutral,free choice,True,340
363,115,364,neutral,free choice,True,376
364,115,365,left,left,True,324
365,115,366,left,right,True,380
366,115,367,right,right,True,332
367,115,368,right,left,True,410
368,115,369,neutral,free choice,True,416
369,115,370,left,right,True,400
370,115,371,neutral,free choice,True,400
371,115,372,neutral,free choice,True,412
372,115,373,right,right,True,350
373,115,374,neutral,free choice,True,356
374,115,375,neutral,free choice,True,351
375,115,376,neutral,free choice,True,317
376,115,377,neutral,free choice,False,481
377,115,378,neutral,free choice,True,417
378,115,379,left,left,True,437
379,115,380,right,right,True,413
380,115,381,left,right,True,427
381,115,382,neutral,free choice,True,424
382,115,383,neutral,free choice,False,418
383,115,384,left,left,True,362
384,115,385,neutral,free choice,True,382
385,115,386,neutral,free choice,False,410
386,115,387,neutral,free choice,False,500
387,115,388,neutral,free choice,True,408
388,115,389,neutral,free choice,True,398
389,115,390,neutral,free choice,False,418
390,115,391,right,right,True,342
391,115,392,right,right,True,338
392,115,393,right,left,True,402
393,115,394,neutral,free choice,True,382
394,115,395,neutral,free choice,False,434
395,115,396,neutral,free choice,True,410
396,115,397,right,right,True,380
397,115,398,left,left,True,344
398,115,399,neutral,free choice,True,400
399,115,400,neutral,free choice,True,388
400,115,401,left,right,True,462
401,115,402,right,right,True,410
402,115,403,neutral,free choice,True,408
403,115,404,right,left,True,414
404,115,405,left,right,True,381
405,115,406,neutral,free choice,True,405
406,115,407,neutral,free choice,False,459
407,115,408,neutral,free choice,True,403
408,115,409,neutral,free choice,False,404
409,115,410,left,right,True,425
410,115,411,neutral,free choice,True,387
411,115,412,left,left,True,361
412,115,413,right,right,True,337
413,115,414,right,right,True,353
414,115,415,left,left,True,371
415,115,416,neutral,free choice,True,437
416,115,417,neutral,free choice,True,433
417,115,418,right,left,True,434
418,115,419,right,right,True,346
419,115,420,neutral,free choice,True,392
420,115,421,right,left,True,430
421,115,422,right,left,True,380
422,115,423,left,right,True,404
423,115,424,right,left,True,402
424,115,425,left,left,True,410
425,115,426,neutral,free choice,True,440
426,115,427,left,right,True,436
427,115,428,neutral,free choice,True,404
428,115,429,neutral,free choice,True,418
429,115,430,left,left,True,358
430,115,431,left,left,True,414
431,115,432,neutral,free choice,True,362
432,115,433,neutral,free choice,False,358
433,115,434,left,right,True,442
434,115,435,right,left,True,381
435,115,436,neutral,free choice,True,365
436,115,437,right,left,True,443
437,115,438,right,right,True,317
438,115,439,neutral,free choice,False,414
439,115,440,neutral,free choice,True,397
440,115,441,neutral,free choice,True,437
441,115,442,neutral,free choice,True,405
442,115,443,left,left,True,355
443,115,444,neutral,free choice,True,339
444,115,445,left,left,True,363
445,115,446,right,right,True,359
446,115,447,neutral,free choice,False,371
447,115,448,right,left,True,465
448,115,449,right,left,True,455
449,115,450,right,right,True,359
450,115,451,left,left,True,351
451,115,452,left,left,True,425
452,115,453,left,right,True,415
453,115,454,neutral,free choice,True,434
454,115,455,right,left,True,398
455,115,456,right,left,True,446
456,115,457,neutral,free choice,True,452
457,115,458,left,right,True,422
458,115,459,left,left,True,394
459,115,460,left,right,True,416
460,115,461,neutral,free choice,False,440
461,115,462,neutral,free choice,True,440
462,115,463,neutral,free choice,False,420
463,115,464,neutral,free choice,True,348
464,115,465,left,right,True,465
465,115,466,neutral,free choice,True,431
466,115,467,right,left,True,433
467,115,468,neutral,free choice,True,381
468,115,469,right,,True,465
469,115,470,right,,True,539
470,115,471,left,,True,565
471,115,472,right,,True,295
472,115,473,left,,True,379
473,115,474,left,,False,328
474,115,475,right,,True,312
475,115,476,right,,True,404
476,115,477,left,,True,525
477,115,478,right,,True,371
478,115,479,right,,True,459
479,115,480,left,,True,293
480,115,481,left,,True,509
481,115,482,left,,True,525
482,115,483,right,,True,279
483,115,484,right,,False,253
484,115,485,left,,True,273
485,115,486,right,,False,393
486,115,487,right,,True,612
487,115,488,left,,True,400
488,115,489,right,,True,398
489,115,490,right,,True,270
490,115,491,right,,True,325
491,115,492,left,,True,303
492,115,493,left,,True,473
493,115,494,left,,True,357
494,115,495,right,,True,357
495,115,496,left,,False,469
496,115,497,right,,True,325
497,115,498,left,,True,510
498,115,499,left,,True,274
499,115,500,right,,True,270
500,115,501,left,,True,282
501,115,502,right,,True,280
502,115,503,right,,True,226
503,115,504,left,,True,248
504,115,505,left,,False,261
505,115,506,left,,True,291
506,115,507,right,,True,223
507,115,508,right,,True,201
508,115,509,left,,True,222
509,115,510,right,,False,244
510,115,511,right,,True,362
511,115,512,left,,False,308
512,115,513,right,,True,396
513,115,514,left,,True,308
514,115,515,left,,True,430
515,115,516,left,,True,234
516,115,517,left,,True,234
517,115,518,right,,True,198
3,116,4,right,left,True,384
4,116,5,right,right,True,480
5,116,6,right,left,True,340
6,116,7,right,right,True,324
7,116,8,left,left,True,324
8,116,9,right,left,False,212
9,116,10,left,right,False,302
10,116,11,left,left,True,344
11,116,12,left,right,True,478
12,116,13,left,left,True,318
13,116,14,left,right,True,294
14,116,15,left,left,True,311
15,116,16,left,right,True,308
16,116,17,left,left,True,476
18,116,19,right,right,True,436
19,116,20,left,free choice,True,316
20,116,21,right,left,True,444
21,116,22,right,free choice,True,578
22,116,23,left,free choice,False,574
23,116,24,right,right,True,434
24,116,25,left,right,True,446
25,116,26,left,left,True,400
26,116,27,right,free choice,True,552
27,116,28,right,free choice,True,286
28,116,29,left,free choice,False,476
29,116,30,right,right,True,431
30,116,31,right,free choice,True,286
31,116,32,left,free choice,False,504
32,116,33,right,right,True,380
33,116,34,right,free choice,True,384
34,116,35,left,left,False,316
35,116,36,right,free choice,True,608
36,116,37,left,free choice,False,589
38,116,39,left,free choice,False,495
39,116,40,left,right,False,552
40,116,41,right,left,True,533
41,116,42,right,free choice,True,546
42,116,43,right,left,True,456
43,116,44,left,right,True,424
44,116,45,right,left,True,390
45,116,46,left,left,True,480
46,116,47,left,free choice,False,648
47,116,48,right,free choice,True,510
48,116,49,left,left,True,487
49,116,50,right,right,True,361
50,116,51,right,left,True,361
51,116,52,right,right,True,385
52,116,53,right,right,True,345
53,116,54,left,left,True,303
54,116,55,right,left,True,479
55,116,56,left,left,True,399
56,116,57,left,right,True,471
57,116,58,right,right,True,548
58,116,59,right,left,True,466
59,116,60,left,left,True,352
60,116,61,left,left,True,366
61,116,62,right,right,True,384
62,116,63,left,right,True,500
63,116,64,right,right,True,388
64,116,65,right,left,True,454
65,116,66,left,right,True,390
66,116,67,right,left,True,420
67,116,68,left,right,True,407
68,116,69,left,left,True,317
69,116,70,right,left,False,345
70,116,71,right,right,True,408
71,116,72,left,right,True,481
72,116,73,left,right,True,477
73,116,74,left,right,True,425
74,116,75,right,right,True,395
75,116,76,left,left,True,439
76,116,77,left,right,True,411
77,116,78,left,right,True,425
78,116,79,right,left,True,447
79,116,80,right,left,True,457
80,116,81,left,left,True,417
81,116,82,right,right,True,397
82,116,83,left,right,True,433
83,116,84,right,left,True,443
84,116,85,right,left,True,455
85,116,86,right,right,True,351
86,116,87,left,right,True,413
87,116,88,right,left,True,463
88,116,89,left,left,True,423
89,116,90,left,left,True,367
90,116,91,left,left,True,353
91,116,92,left,right,True,439
92,116,93,right,left,True,446
93,116,94,right,left,True,440
94,116,95,right,right,True,340
95,116,96,right,left,True,420
96,116,97,right,right,True,339
97,116,98,left,left,True,339
98,116,99,right,left,True,443
99,116,100,left,left,True,334
100,116,101,left,right,True,447
101,116,102,right,right,True,405
102,116,103,left,left,True,335
103,116,104,left,right,True,415
104,116,105,left,right,True,459
105,116,106,left,left,True,379
106,116,107,right,right,True,419
107,116,108,right,right,True,479
108,116,109,right,free choice,True,585
109,116,110,right,free choice,True,483
110,116,111,left,left,True,447
111,116,112,left,right,True,429
112,116,113,left,free choice,True,375
114,116,115,left,left,True,451
115,116,116,left,right,True,445
116,116,117,left,free choice,False,511
117,116,118,left,left,True,421
118,116,119,right,free choice,True,501
119,116,120,left,free choice,False,445
120,116,121,right,free choice,True,527
121,116,122,right,left,True,469
122,116,123,left,free choice,False,490
123,116,124,right,right,True,368
124,116,125,right,left,True,442
125,116,126,left,right,True,458
126,116,127,right,free choice,True,497
127,116,128,left,free choice,False,485
128,116,129,right,left,True,467
129,116,130,right,free choice,True,365
130,116,131,left,free choice,False,467
131,116,132,left,free choice,False,433
132,116,133,right,free choice,True,393
133,116,134,right,free choice,True,311
134,116,135,left,left,False,349
135,116,136,left,right,True,479
136,116,137,left,left,True,371
137,116,138,left,free choice,False,481
138,116,139,right,left,True,445
139,116,140,left,right,True,447
140,116,141,right,free choice,True,549
141,116,142,right,left,True,459
142,116,143,right,free choice,True,455
143,116,144,left,free choice,False,491
144,116,145,left,left,True,405
145,116,146,left,right,True,471
146,116,147,left,right,True,481
147,116,148,right,left,True,453
148,116,149,right,free choice,True,535
149,116,150,right,right,True,357
150,116,151,right,right,True,417
151,116,152,right,free choice,True,576
152,116,153,left,free choice,False,416
153,116,154,left,free choice,False,396
154,116,155,right,free choice,True,457
155,116,156,left,free choice,False,408
156,116,157,right,left,True,486
157,116,158,right,left,True,476
158,116,159,left,free choice,False,476
159,116,160,left,right,True,492
160,116,161,right,free choice,True,538
161,116,162,right,right,True,453
162,116,163,left,left,True,365
163,116,164,right,free choice,True,451
164,116,165,right,right,True,413
165,116,166,left,free choice,False,441
166,116,167,left,right,True,389
167,116,168,right,left,False,319
168,116,169,left,free choice,False,507
169,116,170,right,free choice,True,421
170,116,171,left,free choice,False,509
172,116,173,right,free choice,True,479
173,116,174,left,free choice,False,451
174,116,175,right,free choice,True,357
176,116,177,right,free choice,True,385
177,116,178,right,free choice,True,361
178,116,179,right,left,False,324
179,116,180,left,right,True,518
180,116,181,right,free choice,True,474
181,116,182,right,right,True,415
182,116,183,right,left,True,402
183,116,184,left,free choice,False,530
184,116,185,right,right,True,400
185,116,186,left,right,False,312
186,116,187,right,left,True,428
187,116,188,left,free choice,False,490
188,116,189,left,free choice,False,496
189,116,190,left,free choice,False,560
190,116,191,left,left,True,428
191,116,192,left,right,True,514
192,116,193,right,free choice,True,488
193,116,194,right,free choice,True,438
194,116,195,left,right,True,449
195,116,196,right,free choice,True,403
196,116,197,left,left,True,391
197,116,198,right,free choice,True,421
198,116,199,left,free choice,False,449
199,116,200,left,free choice,False,487
200,116,201,right,right,True,373
201,116,202,left,left,True,467
202,116,203,left,left,True,485
203,116,204,right,right,True,467
204,116,205,right,right,True,377
205,116,206,right,free choice,True,557
206,116,207,left,free choice,False,476
207,116,208,left,left,True,388
208,116,209,right,right,True,430
209,116,210,left,free choice,False,568
210,116,211,left,free choice,False,487
211,116,212,left,free choice,False,464
212,116,213,right,free choice,True,426
213,116,214,right,right,True,356
214,116,215,right,left,True,484
215,116,216,left,free choice,False,514
216,116,217,left,right,True,516
217,116,218,right,right,True,444
218,116,219,right,left,True,482
219,116,220,left,free choice,False,478
220,116,221,right,free choice,True,394
221,116,222,right,left,True,516
222,116,223,right,right,True,408
223,116,224,left,free choice,False,514
224,116,225,right,free choice,True,428
225,116,226,left,left,True,450
226,116,227,right,free choice,True,432
227,116,228,left,left,True,426
228,116,229,right,free choice,True,535
229,116,230,left,right,True,439
230,116,231,left,free choice,False,475
231,116,232,left,right,True,443
232,116,233,right,left,True,479
233,116,234,left,left,True,382
234,116,235,left,free choice,False,458
235,116,236,left,right,True,470
236,116,237,left,free choice,False,412
237,116,238,right,free choice,True,327
238,116,239,right,left,True,464
239,116,240,right,right,True,394
240,116,241,right,free choice,True,368
241,116,242,right,free choice,True,338
242,116,243,left,right,True,438
243,116,244,right,left,True,434
244,116,245,right,free choice,True,422
245,116,246,left,free choice,False,426
246,116,247,right,free choice,True,432
247,116,248,right,right,True,330
248,116,249,right,left,True,452
249,116,250,left,right,True,494
250,116,251,left,free choice,False,448
251,116,252,left,free choice,False,498
252,116,253,left,right,True,438
253,116,254,right,left,True,462
254,116,255,left,left,True,366
255,116,256,right,right,True,428
256,116,257,right,left,True,422
257,116,258,right,right,True,350
258,116,259,left,free choice,False,528
259,116,260,right,free choice,True,466
260,116,261,right,free choice,True,372
261,116,262,right,free choice,True,370
262,116,263,right,right,True,468
263,116,264,right,free choice,True,432
264,116,265,left,free choice,False,486
265,116,266,left,left,True,480
266,116,267,right,free choice,True,397
267,116,268,left,free choice,False,424
268,116,269,left,left,True,386
269,116,270,left,right,True,496
270,116,271,right,right,True,388
271,116,272,left,free choice,False,454
272,116,273,left,left,True,378
273,116,274,left,free choice,False,498
274,116,275,left,free choice,False,458
275,116,276,left,right,True,450
276,116,277,right,right,True,352
277,116,278,left,free choice,False,470
278,116,279,left,free choice,False,452
279,116,280,left,free choice,False,434
280,116,281,right,left,True,530
281,116,282,right,free choice,True,384
282,116,283,left,free choice,False,424
283,116,284,right,right,True,366
284,116,285,right,free choice,True,500
285,116,286,left,right,True,444
286,116,287,right,free choice,True,418
287,116,288,left,free choice,False,402
288,116,289,left,free choice,False,438
290,116,291,left,right,True,498
291,116,292,left,free choice,False,486
292,116,293,left,left,True,395
293,116,294,left,free choice,False,467
294,116,295,right,free choice,True,497
295,116,296,right,free choice,True,422
296,116,297,left,free choice,False,421
297,116,298,right,left,True,441
298,116,299,right,right,True,408
299,116,300,left,left,True,470
300,116,301,left,free choice,False,460
301,116,302,right,free choice,True,412
302,116,303,left,left,True,398
303,116,304,left,right,True,430
304,116,305,right,free choice,True,472
305,116,306,left,left,True,330
306,116,307,left,left,True,464
307,116,308,right,free choice,True,374
308,116,309,left,free choice,False,512
309,116,310,right,free choice,True,398
310,116,311,left,free choice,False,434
311,116,312,left,free choice,False,450
312,116,313,right,right,True,404
313,116,314,right,free choice,True,394
314,116,315,right,left,False,384
315,116,316,left,left,True,414
316,116,317,left,free choice,False,434
317,116,318,right,right,True,418
318,116,319,right,free choice,True,338
319,116,320,right,free choice,True,458
320,116,321,left,free choice,False,414
321,116,322,left,left,True,337
322,116,323,right,free choice,True,457
323,116,324,left,free choice,False,417
325,116,326,right,free choice,True,405
326,116,327,right,free choice,True,363
327,116,328,right,left,True,467
328,116,329,left,left,True,341
329,116,330,right,free choice,True,397
330,116,331,left,free choice,False,537
331,116,332,left,right,True,481
332,116,333,left,right,True,505
333,116,334,left,left,True,391
334,116,335,left,left,True,372
335,116,336,right,free choice,True,358
336,116,337,right,right,True,378
337,116,338,right,free choice,True,386
338,116,339,right,free choice,True,360
