,Subject,Trial,Prime,Cue,Resp,RT
320,111,321,R,R,R,431
321,111,322,L,FC,R,338
322,111,323,R,FC,R,233
323,111,324,L,R,R,191
324,111,325,R,L,R,297
325,111,326,L,FC,R,241
326,111,327,R,R,R,297
327,111,328,R,FC,R,225
328,111,329,L,FC,R,203
329,111,330,L,FC,R,263
330,111,331,L,L,L,507
331,111,332,L,FC,L,433
332,111,333,R,R,R,391
333,111,334,R,R,R,417
334,111,335,R,FC,R,425
335,111,336,R,L,R,259
336,111,337,L,FC,L,586
337,111,338,R,FC,R,228
338,111,339,L,FC,R,258
339,111,340,L,FC,R,234
340,111,341,L,L,L,416
341,111,342,L,FC,R,428
342,111,343,R,FC,R,410
343,111,344,R,R,R,260
344,111,345,R,FC,R,212
345,111,346,R,L,R,246
346,111,347,L,FC,R,432
347,111,348,L,FC,R,497
348,111,349,R,L,L,441
349,111,350,N,FC,R,361
350,111,351,N,FC,R,317
351,111,352,L,R,R,261
352,111,353,L,L,L,373
353,111,354,R,R,R,303
354,111,355,L,L,L,371
355,111,356,L,R,L,357
356,111,357,N,FC,R,497
357,111,358,N,FC,R,413
358,111,359,L,R,R,403
359,111,360,R,L,L,483
360,111,361,R,R,R,359
361,111,362,R,R,R,331
362,111,363,R,L,L,493
363,111,364,L,L,L,371
364,111,365,N,FC,R,597
365,111,366,R,R,R,345
366,111,367,R,L,L,469
367,111,368,N,FC,R,490
368,111,369,R,L,R,304
369,111,370,R,R,R,422
370,111,371,N,FC,R,442
371,111,372,N,FC,R,318
372,111,373,R,L,L,501
373,111,374,N,FC,L,565
374,111,375,N,FC,L,607
375,111,376,N,FC,L,486
376,111,377,N,FC,R,655
378,111,379,R,R,R,371
380,111,381,R,L,R,281
381,111,382,N,FC,R,421
382,111,383,R,R,R,505
383,111,384,N,FC,R,487
384,111,385,N,FC,R,401
385,111,386,L,L,L,425
386,111,387,L,L,L,475
387,111,388,L,R,R,387
388,111,389,N,FC,R,309
389,111,390,N,FC,R,339
391,111,392,N,FC,R,295
392,111,393,N,FC,R,203
393,111,394,R,L,L,427
394,111,395,R,R,R,337
395,111,396,N,FC,R,549
396,111,397,N,FC,R,407
397,111,398,N,FC,R,305
399,111,400,L,L,R,195
400,111,401,N,FC,R,545
402,111,403,N,FC,R,368
403,111,404,N,FC,R,421
404,111,405,N,FC,R,233
405,111,406,N,FC,R,259
406,111,407,N,FC,R,287
407,111,408,N,FC,R,285
408,111,409,N,FC,R,391
409,111,410,N,FC,R,365
410,111,411,N,FC,R,359
411,111,412,N,FC,R,379
412,111,413,N,FC,R,431
413,111,414,N,FC,R,289
414,111,415,L,R,R,479
415,111,416,R,L,L,435
416,111,417,N,FC,R,567
417,111,418,R,L,R,261
418,111,419,L,R,R,405
419,111,420,N,FC,R,375
420,111,421,N,FC,R,287
421,111,422,L,L,L,452
422,111,423,R,R,R,403
423,111,424,R,R,R,351
424,111,425,N,FC,R,521
425,111,426,N,FC,R,401
426,111,427,R,L,R,241
427,111,428,R,R,R,317
428,111,429,L,R,R,176
429,111,430,R,L,R,252
430,111,431,N,FC,R,338
431,111,432,L,R,R,391
432,111,433,R,R,R,300
433,111,434,L,L,R,332
435,111,436,L,R,R,517
436,111,437,N,FC,R,317
437,111,438,N,FC,R,565
438,111,439,L,L,L,411
439,111,440,N,FC,R,485
440,111,441,N,FC,R,323
441,111,442,N,FC,R,343
442,111,443,L,R,R,419
443,111,444,N,FC,R,391
444,111,445,N,FC,R,453
445,111,446,N,FC,R,243
446,111,447,N,FC,R,75
447,111,448,L,R,R,291
448,111,449,L,L,L,473
449,111,450,L,R,R,471
450,111,451,L,R,R,449
451,111,452,N,FC,R,455
452,111,453,N,FC,R,491
453,111,454,L,L,L,509
454,111,455,N,FC,R,323
455,111,456,N,FC,R,383
456,111,457,N,FC,R,415
457,111,458,L,R,R,446
458,111,459,L,L,L,472
459,111,460,N,FC,R,334
460,111,461,R,R,R,281
461,111,462,R,L,R,240
462,111,463,N,FC,R,344
463,111,464,N,FC,R,204
464,111,465,L,L,R,224
465,111,466,R,R,R,358
466,111,467,R,R,R,214
467,111,468,N,FC,R,308
468,111,469,L,,{DOWNARROW},468
469,111,470,L,,{DOWNARROW},312
470,111,471,L,,{UPARROW},392
471,111,472,R,,{UPARROW},688
472,111,473,L,,{DOWNARROW},574
473,111,474,L,,{UPARROW},749
474,111,475,R,,{UPARROW},785
475,111,476,L,,{DOWNARROW},535
476,111,477,L,,{DOWNARROW},954
477,111,478,R,,{DOWNARROW},318
478,111,479,R,,{DOWNARROW},552
479,111,480,L,,{UPARROW},460
480,111,481,R,,{DOWNARROW},350
481,111,482,L,,{DOWNARROW},278
482,111,483,R,,{DOWNARROW},478
483,111,484,L,,{UPARROW},346
484,111,485,R,,{UPARROW},592
485,111,486,R,,{UPARROW},328
486,111,487,R,,{DOWNARROW},390
487,111,488,R,,{UPARROW},1345
488,111,489,R,,{UPARROW},426
489,111,490,L,,{DOWNARROW},552
490,111,491,R,,{DOWNARROW},308
491,111,492,L,,{DOWNARROW},424
492,111,493,R,,{DOWNARROW},246
493,111,494,R,,{DOWNARROW},492
494,111,495,L,,{UPARROW},487
495,111,496,R,,{UPARROW},470
496,111,497,L,,{DOWNARROW},310
497,111,498,R,,{UPARROW},518
498,111,499,L,,{DOWNARROW},234
499,111,500,L,,{UPARROW},189
500,111,501,R,,{UPARROW},301
501,111,502,L,,{UPARROW},202
502,111,503,R,,{DOWNARROW},584
503,111,504,R,,{DOWNARROW},534
504,111,505,L,,{UPARROW},418
505,111,506,L,,{DOWNARROW},348
506,111,507,R,,{UPARROW},808
507,111,508,R,,{DOWNARROW},590
508,111,509,R,,{DOWNARROW},314
509,111,510,L,,{DOWNARROW},502
510,111,511,R,,{DOWNARROW},603
511,111,512,L,,{UPARROW},609
512,111,513,R,,{DOWNARROW},341
513,111,514,L,,{DOWNARROW},435
514,111,515,L,,{DOWNARROW},499
515,111,516,L,,{UPARROW},412
516,111,517,L,,{UPARROW},612
517,111,518,R,,{UPARROW},620
2,112,3,L,L,R,298
3,112,4,L,L,L,454
4,112,5,R,R,R,486
5,112,6,R,L,L,295
6,112,7,R,R,R,223
7,112,8,L,R,L,207
8,112,9,R,L,L,497
9,112,10,L,R,R,357
10,112,11,R,L,L,341
11,112,12,R,R,R,389
12,112,13,L,L,L,275
13,112,14,R,L,L,451
14,112,15,L,L,L,417
15,112,16,L,R,R,385
16,112,17,L,L,L,458
17,112,18,R,R,R,306
18,112,19,R,FC,L,452
19,112,20,R,FC,L,659
20,112,21,R,R,R,502
21,112,22,L,FC,R,626
22,112,23,L,L,L,320
23,112,24,R,FC,R,436
24,112,25,L,R,R,400
25,112,26,L,R,R,412
26,112,27,L,L,L,374
27,112,28,R,R,R,316
28,112,29,L,R,L,264
29,112,30,R,FC,R,514
30,112,31,L,FC,R,532
31,112,32,L,FC,L,426
32,112,33,R,FC,L,500
33,112,34,L,FC,R,408
34,112,35,R,L,L,514
35,112,36,R,L,L,496
36,112,37,R,FC,R,696
37,112,38,R,R,R,400
38,112,39,L,FC,R,567
39,112,40,L,FC,L,473
40,112,41,R,L,R,443
41,112,42,R,FC,L,483
42,112,43,L,FC,L,491
43,112,44,L,R,R,432
44,112,45,L,FC,R,558
45,112,46,R,L,L,362
46,112,47,L,L,L,470
47,112,48,R,FC,R,473
48,112,49,R,R,R,388
49,112,50,L,L,L,225
50,112,51,L,R,R,371
51,112,52,L,R,R,412
52,112,53,L,R,R,454
53,112,54,L,L,L,378
54,112,55,L,R,R,350
55,112,56,R,L,L,520
56,112,57,L,R,R,440
57,112,58,L,L,L,308
58,112,59,R,R,R,270
59,112,60,R,L,L,464
60,112,61,L,L,L,410
61,112,62,R,L,R,308
62,112,63,L,R,R,425
63,112,64,R,R,R,403
64,112,65,L,L,L,369
65,112,66,R,L,L,423
66,112,67,R,R,R,389
67,112,68,L,L,L,359
68,112,69,L,R,R,399
69,112,70,R,L,L,387
70,112,71,R,R,R,333
71,112,72,L,R,R,447
72,112,73,R,R,R,377
73,112,74,R,R,R,293
74,112,75,R,L,L,427
75,112,76,L,R,R,393
76,112,77,L,L,L,283
77,112,78,L,R,R,363
78,112,79,L,R,R,408
79,112,80,R,L,L,385
80,112,81,L,L,L,411
81,112,82,L,R,R,389
82,112,83,L,L,L,307
83,112,84,L,L,L,453
84,112,85,R,R,R,335
85,112,86,R,R,R,391
86,112,87,R,L,L,421
87,112,88,R,R,R,481
88,112,89,R,L,L,444
89,112,90,L,L,L,414
90,112,91,R,L,L,522
91,112,92,L,R,R,386
92,112,93,R,L,L,423
93,112,94,R,L,L,481
94,112,95,R,R,R,309
95,112,96,L,L,L,379
96,112,97,L,R,R,423
97,112,98,R,R,R,461
98,112,99,L,R,R,513
99,112,100,R,L,L,459
100,112,101,L,L,L,491
101,112,102,R,R,R,341
102,112,103,R,R,R,377
103,112,104,L,L,L,369
104,112,105,R,L,R,299
106,112,107,R,R,R,439
107,112,108,R,L,L,356
108,112,109,L,FC,R,569
109,112,110,L,L,L,467
110,112,111,R,FC,R,521
111,112,112,L,FC,R,589
112,112,113,R,FC,L,567
113,112,114,L,R,R,441
114,112,115,R,L,L,325
115,112,116,R,FC,R,523
116,112,117,L,L,L,299
117,112,118,L,FC,R,543
118,112,119,L,FC,L,307
119,112,120,L,R,R,381
120,112,121,R,FC,L,228
121,112,122,R,L,R,318
122,112,123,L,L,L,362
123,112,124,R,R,R,334
124,112,125,L,L,L,274
125,112,126,L,FC,R,366
126,112,127,R,FC,R,412
127,112,128,R,FC,L,446
128,112,129,R,FC,R,380
129,112,130,L,FC,L,368
130,112,131,R,L,R,429
131,112,132,R,FC,L,451
132,112,133,R,R,R,414
133,112,134,L,L,L,362
134,112,135,R,FC,R,457
135,112,136,R,L,L,433
136,112,137,R,FC,R,505
138,112,139,L,FC,R,531
139,112,140,L,L,L,337
140,112,141,R,FC,R,325
141,112,142,R,L,L,347
142,112,143,L,R,R,329
143,112,144,L,FC,L,307
144,112,145,R,FC,R,517
145,112,146,L,L,L,277
146,112,147,L,L,R,393
147,112,148,R,R,R,487
148,112,149,R,FC,L,529
149,112,150,L,L,L,427
150,112,151,R,FC,R,509
151,112,152,R,FC,R,559
152,112,153,L,L,L,435
153,112,154,L,FC,L,655
154,112,155,L,FC,R,414
155,112,156,R,FC,L,582
156,112,157,L,FC,R,470
157,112,158,R,FC,L,428
158,112,159,L,R,R,389
159,112,160,R,L,L,323
160,112,161,L,L,L,511
161,112,162,L,R,R,382
162,112,163,L,L,L,321
163,112,164,L,R,R,425
164,112,165,R,FC,L,411
165,112,166,L,FC,R,409
166,112,167,L,FC,L,395
167,112,168,R,FC,R,423
168,112,169,L,L,L,317
169,112,170,L,L,L,465
170,112,171,L,FC,R,455
171,112,172,R,R,R,423
172,112,173,L,FC,L,419
173,112,174,R,FC,R,439
174,112,175,R,R,R,471
175,112,176,R,FC,L,437
176,112,177,L,FC,R,381
177,112,178,L,FC,L,457
178,112,179,L,FC,R,433
179,112,180,R,L,L,387
180,112,181,R,R,R,305
181,112,182,L,FC,L,303
182,112,183,R,FC,R,331
183,112,184,L,FC,L,333
184,112,185,R,R,R,171
185,112,186,R,L,L,337
186,112,187,L,FC,R,393
187,112,188,L,R,R,547
188,112,189,L,FC,L,436
189,112,190,R,R,R,396
190,112,191,L,FC,L,343
191,112,192,R,FC,R,364
192,112,193,R,L,L,263
193,112,194,L,R,R,465
194,112,195,R,R,R,391
195,112,196,L,FC,L,489
196,112,197,R,L,L,459
197,112,198,L,FC,R,427
198,112,199,L,FC,L,421
199,112,200,L,FC,R,505
200,112,201,R,R,R,427
201,112,202,R,R,R,377
202,112,203,L,L,L,425
203,112,204,L,R,R,387
204,112,205,R,FC,L,549
205,112,206,R,R,R,359
206,112,207,R,L,L,391
207,112,208,L,R,R,373
208,112,209,R,FC,R,519
209,112,210,R,FC,L,415
210,112,211,R,R,R,407
211,112,212,R,L,L,341
212,112,213,R,R,R,385
213,112,214,L,FC,R,577
214,112,215,L,FC,L,429
215,112,216,R,FC,R,439
216,112,217,R,FC,L,279
217,112,218,R,L,R,339
218,112,219,L,R,R,410
219,112,220,L,R,L,312
220,112,221,R,L,L,441
221,112,222,L,FC,R,432
222,112,223,R,R,L,330
223,112,224,L,R,R,460
224,112,225,R,L,L,416
225,112,226,L,R,R,448
226,112,227,R,FC,L,549
227,112,228,R,FC,R,587
228,112,229,L,FC,R,593
229,112,230,R,R,R,421
230,112,231,L,R,R,441
231,112,232,L,FC,R,585
232,112,233,R,FC,L,483
233,112,234,R,L,L,519
234,112,235,L,FC,R,467
235,112,236,L,L,L,429
236,112,237,L,R,R,474
237,112,238,L,L,L,375
239,112,240,R,FC,R,439
240,112,241,R,FC,L,431
241,112,242,R,R,R,301
242,112,243,L,R,R,529
243,112,244,L,L,L,398
244,112,245,R,L,L,518
245,112,246,R,R,R,359
246,112,247,L,FC,L,510
247,112,248,R,FC,R,340
248,112,249,R,FC,R,492
249,112,250,R,L,L,446
250,112,251,L,FC,R,460
251,112,252,R,L,L,428
252,112,253,R,FC,R,330
254,112,255,L,L,L,316
255,112,256,L,L,L,504
256,112,257,R,R,R,408
257,112,258,L,L,L,350
258,112,259,L,FC,R,375
259,112,260,R,L,L,415
260,112,261,L,FC,R,451
261,112,262,R,R,R,441
262,112,263,R,R,L,409
263,112,264,R,L,L,367
264,112,265,R,FC,R,441
265,112,266,R,FC,R,453
266,112,267,R,FC,L,427
267,112,268,R,L,L,425
268,112,269,L,R,R,355
269,112,270,L,L,L,327
270,112,271,L,FC,R,333
271,112,272,L,FC,L,198
272,112,273,R,FC,R,410
273,112,274,L,R,R,428
274,112,275,R,FC,R,459
275,112,276,R,FC,R,462
276,112,277,R,FC,L,454
277,112,278,R,FC,L,494
278,112,279,L,FC,R,482
279,112,280,R,FC,R,486
280,112,281,R,FC,L,456
281,112,282,R,FC,R,392
283,112,284,R,L,L,446
284,112,285,R,R,R,276
285,112,286,R,L,R,336
286,112,287,L,FC,R,612
287,112,288,L,R,R,394
288,112,289,R,FC,L,408
289,112,290,L,FC,R,466
290,112,291,R,FC,L,484
291,112,292,R,L,L,524
292,112,293,L,FC,R,403
293,112,294,L,FC,L,257
294,112,295,R,R,R,261
295,112,296,L,FC,L,365
296,112,297,L,FC,R,423
297,112,298,L,FC,L,307
298,112,299,R,L,L,489
299,112,300,L,FC,R,443
300,112,301,R,FC,R,475
302,112,303,L,L,L,318
303,112,304,L,FC,R,419
304,112,305,R,R,R,430
305,112,306,L,FC,L,240
306,112,307,L,FC,R,376
307,112,308,L,L,L,284
308,112,309,L,L,L,418
309,112,310,L,FC,R,454
310,112,311,R,FC,L,210
311,112,312,R,FC,R,376
312,112,313,L,R,R,388
313,112,314,R,FC,R,314
314,112,315,L,FC,L,290
315,112,316,L,L,L,388
316,112,317,L,L,L,374
317,112,318,L,R,R,351
318,112,319,R,L,R,242
319,112,320,R,FC,R,446
320,112,321,L,L,L,276
321,112,322,R,FC,R,300
322,112,323,L,FC,L,280
323,112,324,L,R,R,396
324,112,325,R,L,L,440
325,112,326,L,R,R,372
326,112,327,L,FC,L,454
327,112,328,R,R,R,416
328,112,329,R,L,L,416
329,112,330,L,FC,R,276
330,112,331,L,R,R,510
331,112,332,R,FC,L,416
332,112,333,L,R,R,368
333,112,334,L,FC,L,275
334,112,335,R,FC,R,278
335,112,336,L,FC,L,250
336,112,337,L,L,R,388
337,112,338,R,R,R,350
338,112,339,R,R,R,360
339,112,340,R,FC,R,364
340,112,341,R,FC,L,436
341,112,342,R,FC,L,620
342,112,343,L,L,L,500
343,112,344,R,R,R,388
344,112,345,L,R,R,486
345,112,346,L,FC,L,468
346,112,347,R,L,R,338
347,112,348,L,R,R,466
348,112,349,R,R,R,380
349,112,350,N,FC,L,423
350,112,351,N,FC,R,422
351,112,352,L,L,L,318
352,112,353,L,L,L,446
353,112,354,L,R,R,404
354,112,355,N,FC,L,474
355,112,356,L,L,L,460
356,112,357,N,FC,R,451
357,112,358,R,L,L,413
358,112,359,N,FC,R,319
359,112,360,L,R,L,288
360,112,361,N,FC,R,461
361,112,362,N,FC,L,424
362,112,363,N,FC,R,398
363,112,364,N,FC,L,326
364,112,365,N,FC,R,424
365,112,366,N,FC,L,378
366,112,367,N,FC,R,386
367,112,368,L,L,L,268
368,112,369,N,FC,R,466
369,112,370,N,FC,R,484
370,112,371,N,FC,L,262
371,112,372,R,L,R,354
372,112,373,L,R,R,410
373,112,374,N,FC,L,412
374,112,375,L,L,L,378
375,112,376,L,L,L,450
376,112,377,L,R,R,460
377,112,378,N,FC,L,404
378,112,379,N,FC,R,402
379,112,380,N,FC,L,310
380,112,381,N,FC,R,296
381,112,382,N,FC,L,132
382,112,383,R,L,R,350
383,112,384,L,L,L,424
384,112,385,L,R,R,418
385,112,386,N,FC,L,309
386,112,387,N,FC,R,227
387,112,388,N,FC,L,441
388,112,389,R,L,R,314
389,112,390,R,L,L,405
390,112,391,L,R,R,407
391,112,392,L,R,R,433
392,112,393,N,FC,L,451
393,112,394,R,L,L,493
394,112,395,N,FC,R,435
395,112,396,N,FC,L,447
396,112,397,R,R,R,404
397,112,398,N,FC,L,458
398,112,399,L,L,L,422
399,112,400,R,L,L,498
400,112,401,R,R,R,522
401,112,402,N,FC,L,454
402,112,403,N,FC,R,514
403,112,404,R,L,L,396
404,112,405,R,L,L,500
405,112,406,N,FC,L,568
406,112,407,L,R,R,386
407,112,408,N,FC,R,508
408,112,409,L,L,L,402
409,112,410,N,FC,R,350
410,112,411,R,R,R,436
411,112,412,R,R,R,340
412,112,413,N,FC,L,444
413,112,414,R,L,R,354
414,112,415,L,R,R,413
415,112,416,R,R,R,421
416,112,417,N,FC,L,426
417,112,418,N,FC,R,388
418,112,419,R,L,L,353
419,112,420,N,FC,R,355
420,112,421,N,FC,L,251
421,112,422,N,FC,R,381
422,112,423,R,R,R,445
423,112,424,R,R,R,379
424,112,425,N,FC,L,431
425,112,426,L,L,L,389
426,112,427,N,FC,R,519
427,112,428,L,R,L,323
428,112,429,N,FC,R,401
429,112,430,L,R,R,417
430,112,431,N,FC,R,393
431,112,432,N,FC,L,426
432,112,433,N,FC,R,416
433,112,434,N,FC,L,424
434,112,435,N,FC,R,454
435,112,436,R,L,L,462
436,112,437,R,R,R,358
437,112,438,L,R,L,338
438,112,439,N,FC,R,394
439,112,440,L,L,L,474
440,112,441,R,R,R,418
441,112,442,R,R,R,402
442,112,443,N,FC,L,381
443,112,444,N,FC,R,365
444,112,445,L,L,L,215
445,112,446,L,R,R,347
446,112,447,N,FC,L,90
447,112,448,L,L,R,307
448,112,449,R,R,R,337
449,112,450,N,FC,L,365
450,112,451,L,L,L,411
451,112,452,N,FC,R,421
452,112,453,N,FC,L,453
453,112,454,R,R,R,287
454,112,455,R,L,L,397
455,112,456,N,FC,R,385
456,112,457,N,FC,L,467
457,112,458,R,R,R,385
458,112,459,N,FC,L,431
459,112,460,L,L,L,541
460,112,461,N,FC,R,449
461,112,462,L,R,L,347
462,112,463,R,R,R,409
463,112,464,N,FC,L,467
464,112,465,R,L,L,477
465,112,466,R,L,L,473
466,112,467,N,FC,R,494
467,112,468,L,R,R,490
468,112,469,L,,{DOWNARROW},1115
469,112,470,L,,{DOWNARROW},1171
470,112,471,R,,{DOWNARROW},842
471,112,472,R,,{DOWNARROW},751
472,112,473,R,,{DOWNARROW},563
473,112,474,R,,{UPARROW},325
474,112,475,L,,{UPARROW},151
475,112,476,L,,{UPARROW},1003
476,112,477,L,,{UPARROW},777
477,112,478,R,,{UPARROW},1261
478,112,479,L,,{DOWNARROW},407
479,112,480,L,,{DOWNARROW},717
480,112,481,R,,{UPARROW},917
481,112,482,L,,{DOWNARROW},600
482,112,483,R,,{DOWNARROW},1322
483,112,484,L,,{UPARROW},820
484,112,485,R,,{UPARROW},1002
485,112,486,L,,{DOWNARROW},655
486,112,487,R,,{UPARROW},2235
487,112,488,R,,{DOWNARROW},2543
488,112,489,L,,{UPARROW},621
489,112,490,L,,{UPARROW},1247
490,112,491,R,,{UPARROW},685
491,112,492,R,,{DOWNARROW},1834
492,112,493,R,,{UPARROW},1150
493,112,494,L,,{DOWNARROW},1034
494,112,495,R,,{DOWNARROW},1210
495,112,496,R,,{UPARROW},906
496,112,497,R,,{UPARROW},504
497,112,498,L,,{DOWNARROW},1301
498,112,499,L,,{DOWNARROW},899
499,112,500,R,,{UPARROW},1141
500,112,501,R,,{UPARROW},2263
501,112,502,L,,{UPARROW},1832
502,112,503,R,,{UPARROW},1264
503,112,504,L,,{UPARROW},682
504,112,505,R,,{DOWNARROW},1448
505,112,506,L,,{UPARROW},886
506,112,507,L,,{DOWNARROW},960
507,112,508,L,,{DOWNARROW},618
508,112,509,R,,{DOWNARROW},990
509,112,510,R,,{UPARROW},753
510,112,511,L,,{DOWNARROW},1105
511,112,512,L,,{DOWNARROW},1174
512,112,513,L,,{DOWNARROW},510
513,112,514,R,,{UPARROW},526
514,112,515,R,,{UPARROW},480
515,112,516,L,,{DOWNARROW},990
516,112,517,R,,{UPARROW},1046
517,112,518,L,,{UPARROW},940
1,113,2,L,R,R,250
2,113,3,R,L,R,313
3,113,4,R,L,R,477
5,113,6,R,R,L,557
8,113,9,L,L,L,561
9,113,10,L,L,L,521
10,113,11,L,L,L,485
11,113,12,L,R,R,531
12,113,13,R,R,R,473
13,113,14,R,R,R,491
14,113,15,R,R,R,489
15,113,16,R,L,L,523
17,113,18,R,R,R,452
18,113,19,L,R,R,470
20,113,21,R,L,L,480
21,113,22,L,FC,R,648
22,113,23,L,R,R,534
23,113,24,R,R,R,376
24,113,25,L,FC,R,336
25,113,26,L,L,L,451
26,113,27,L,L,L,413
27,113,28,L,R,R,341
28,113,29,R,FC,R,633
29,113,30,L,FC,R,498
30,113,31,L,L,L,406
31,113,32,L,FC,R,500
32,113,33,R,FC,R,328
33,113,34,L,FC,R,454
34,113,35,L,FC,R,350
35,113,36,R,FC,L,424
36,113,37,R,R,R,462
37,113,38,L,R,R,398
38,113,39,R,L,R,298
39,113,40,R,FC,L,482
40,113,41,R,FC,R,514
41,113,42,L,L,L,454
42,113,43,R,R,R,379
43,113,44,R,L,L,422
44,113,45,R,FC,R,458
45,113,46,L,FC,L,442
46,113,47,L,FC,R,422
47,113,48,R,L,R,326
49,113,50,L,L,L,512
50,113,51,L,R,R,439
51,113,52,L,L,R,342
52,113,53,L,L,L,412
53,113,54,L,L,L,414
54,113,55,R,R,R,434
55,113,56,L,R,L,318
56,113,57,R,L,L,506
57,113,58,R,L,L,568
59,113,60,L,L,L,382
60,113,61,R,R,R,422
61,113,62,L,R,R,554
62,113,63,L,R,R,508
63,113,64,L,R,R,526
64,113,65,R,R,R,436
65,113,66,R,L,L,508
66,113,67,L,R,R,414
67,113,68,R,R,R,414
68,113,69,L,L,L,398
69,113,70,R,R,R,354
70,113,71,R,R,R,344
71,113,72,R,L,R,280
72,113,73,R,R,R,408
73,113,74,R,R,R,402
74,113,75,R,L,L,429
75,113,76,R,L,R,367
76,113,77,R,R,R,465
77,113,78,R,L,L,476
78,113,79,R,R,R,402
79,113,80,L,L,L,426
80,113,81,L,L,L,452
81,113,82,R,R,R,538
83,113,84,L,L,L,458
84,113,85,L,L,L,498
85,113,86,L,L,L,522
86,113,87,R,R,R,450
87,113,88,L,R,R,448
88,113,89,R,R,R,358
89,113,90,L,R,R,438
90,113,91,L,R,R,390
91,113,92,L,R,R,336
93,113,94,L,R,R,420
94,113,95,L,R,R,308
95,113,96,L,L,R,262
96,113,97,L,L,L,422
97,113,98,R,L,L,418
98,113,99,R,L,L,438
99,113,100,R,L,L,386
100,113,101,R,R,R,468
101,113,102,L,R,R,553
102,113,103,L,R,R,467
103,113,104,R,L,L,477
104,113,105,R,L,L,486
105,113,106,R,L,R,447
106,113,107,R,L,L,357
108,113,109,R,FC,R,782
109,113,110,L,R,R,498
110,113,111,L,R,R,542
111,113,112,L,FC,R,602
112,113,113,R,L,L,442
113,113,114,L,FC,R,470
114,113,115,L,L,L,472
115,113,116,L,R,R,454
116,113,117,L,FC,R,454
117,113,118,L,L,L,418
118,113,119,R,FC,R,482
119,113,120,R,L,L,474
120,113,121,R,FC,R,412
121,113,122,R,R,R,441
122,113,123,L,FC,R,369
123,113,124,L,L,L,491
124,113,125,L,L,L,541
125,113,126,L,FC,L,414
126,113,127,R,R,R,433
127,113,128,R,FC,R,435
128,113,129,R,FC,R,467
129,113,130,L,FC,R,433
130,113,131,L,FC,R,419
131,113,132,L,FC,R,383
132,113,133,L,R,R,391
133,113,134,R,L,L,525
134,113,135,L,R,R,403
135,113,136,L,FC,R,351
136,113,137,R,FC,R,297
137,113,138,R,FC,R,273
138,113,139,L,FC,R,283
139,113,140,L,R,R,155
140,113,141,R,L,L,450
141,113,142,R,FC,L,440
142,113,143,L,FC,L,444
143,113,144,R,FC,L,406
144,113,145,L,R,R,408
145,113,146,L,FC,R,358
146,113,147,L,L,R,350
147,113,148,L,L,L,432
148,113,149,L,R,R,386
149,113,150,R,FC,L,452
150,113,151,L,FC,R,441
151,113,152,R,L,L,497
152,113,153,R,L,R,381
153,113,154,L,FC,R,445
154,113,155,L,R,R,472
155,113,156,R,L,L,537
156,113,157,R,FC,R,429
157,113,158,L,FC,R,407
158,113,159,R,R,R,449
159,113,160,L,R,R,375
160,113,161,R,FC,R,511
161,113,162,R,FC,R,369
162,113,163,L,L,R,311
163,113,164,R,R,R,445
164,113,165,R,L,L,471
165,113,166,R,FC,R,433
166,113,167,R,FC,R,367
167,113,168,L,L,L,489
168,113,169,R,R,R,459
169,113,170,R,FC,R,583
170,113,171,R,R,R,503
171,113,172,L,FC,R,511
172,113,173,L,FC,R,433
173,113,174,R,FC,R,359
174,113,175,R,FC,R,291
175,113,176,R,L,L,520
176,113,177,R,R,R,440
177,113,178,R,R,R,488
178,113,179,L,L,L,457
179,113,180,R,L,L,525
180,113,181,L,R,R,419
181,113,182,L,L,L,435
182,113,183,R,L,L,532
183,113,184,R,R,R,405
184,113,185,R,R,R,327
185,113,186,L,FC,L,489
186,113,187,L,L,L,511
187,113,188,L,FC,L,505
188,113,189,L,FC,L,371
189,113,190,L,FC,L,261
190,113,191,R,FC,L,505
191,113,192,R,FC,L,279
192,113,193,R,R,L,239
193,113,194,L,R,R,479
194,113,195,R,FC,R,431
196,113,197,L,R,R,453
197,113,198,L,FC,R,451
198,113,199,R,R,R,357
199,113,200,R,L,L,533
200,113,201,L,FC,R,519
201,113,202,L,FC,R,351
202,113,203,R,L,R,293
203,113,204,L,FC,R,495
204,113,205,R,FC,R,335
205,113,206,R,R,R,471
206,113,207,L,L,L,496
207,113,208,R,R,R,316
208,113,209,L,R,R,372
209,113,210,R,FC,R,393
210,113,211,L,L,L,444
211,113,212,R,FC,R,345
212,113,213,R,L,R,335
213,113,214,L,FC,L,615
214,113,215,R,FC,R,495
215,113,216,R,R,R,551
216,113,217,L,L,L,489
217,113,218,R,FC,R,543
219,113,220,R,FC,R,415
220,113,221,R,FC,R,331
221,113,222,R,FC,R,273
222,113,223,R,FC,R,339
223,113,224,L,L,L,467
224,113,225,L,FC,R,409
225,113,226,L,R,R,475
226,113,227,L,FC,R,451
227,113,228,L,FC,R,373
228,113,229,L,L,L,549
229,113,230,R,FC,R,427
230,113,231,L,FC,R,433
231,113,232,L,FC,R,301
232,113,233,L,R,R,505
233,113,234,R,R,R,315
234,113,235,R,FC,R,475
235,113,236,R,FC,R,323
236,113,237,R,FC,R,355
237,113,238,L,L,L,519
238,113,239,R,R,R,303
239,113,240,R,R,R,391
240,113,241,L,L,L,433
241,113,242,L,FC,R,511
242,113,243,R,L,L,465
243,113,244,R,R,R,287
244,113,245,R,FC,L,677
245,113,246,R,L,R,320
